label,idx_in_session,h,a,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi
P12_co_recon_features_W30,289,-0.0230917658300101,0.1800881291953711,-0.023091765830010047,0.003296180480571601,-2.146011075006256,-2.9043477575256964,-0.3744197491259782,-0.08835358565222906,0.0021573797389799025,-0.054166004779763105,0.0021573797389820015,0.0028901238745485495
P12_co_recon_features_W30,290,-0.0186567846078468,0.183240347954406,-0.01865678460784892,0.003485831572240649,-1.8988351328987925,-2.258391793567559,0.6459559639581376,1.0203757130841158,0.004434981222163299,0.0031522187590349027,0.004434981222161127,0.0001896510916690481
P12_co_recon_features_W30,291,-0.0161201026855288,0.2557418746771448,-0.01612010268552666,0.0033292474229525996,-1.4276775461826416,-1.138640204245401,1.119751589322158,0.4737956253640203,0.0025366819223179987,0.07250152672273882,0.002536681922322259,-0.00015658414928804935
P12_co_recon_features_W30,292,-0.0119982897619416,0.3097753981210684,-0.011998289761940839,0.0012346171956195504,-0.9549527519344194,-0.44621481410809266,0.6924253901373083,-0.4273261991848496,0.0041218129235872005,0.05403352344392359,0.004121812923585821,-0.002094630227333049
P12_co_recon_features_W30,293,-0.0136508682942897,0.3590450900138557,-0.01365086829429174,0.00348852773374275,-0.8173440442350709,-0.2999808825742814,0.14623393153381126,-0.546191458603497,-0.0016525785323480997,0.04926969189278729,-0.0016525785323509012,0.0022539105381231997
P12_co_recon_features_W30,294,-0.0050212342944561,0.4605686329982107,-0.005021234294453336,-0.0010708873672392993,0.11873314203292594,0.41082150577891063,0.710802388353192,0.5645684568193807,0.008629633999833599,0.10152354298435501,0.008629633999838404,-0.00455941510098205
P12_co_recon_features_W30,295,-0.0157926430287683,0.2897611999966107,-0.015792643028767372,-0.00506965070377945,-1.2334000280277386,-0.8084948354946703,-1.219316341273581,-1.930118729626773,-0.010771408734312198,-0.1708074330016,-0.010771408734314036,-0.003998763336540151
P12_co_recon_features_W30,296,-0.015160535702015,0.2189588793547847,-0.01516053570201592,0.0012576768417921491,-1.5439466335951004,-1.3391759904292992,-0.530681154934629,0.688635186338952,0.0006321073267532996,-0.07080232064182601,0.0006321073267514521,0.006327327545571599
P12_co_recon_features_W30,297,-0.013277289345184,0.261309719073851,-0.013277289345182908,0.0034356429009274993,-1.2526875250875096,-0.8356550775086563,0.5035209129206429,1.034202067855272,0.0018832463568309987,0.04235083971906628,0.0018832463568330127,0.00217796605913535
P12_co_recon_features_W30,298,-0.00828924990016,0.3006061057765788,-0.00828924990015878,0.0017285469269330504,-0.8039511806129566,-0.2889022548899911,0.5467528226186652,0.043231909698022264,0.004988039445024,0.03929638670272784,0.004988039445024128,-0.001707095973994449
P12_co_recon_features_W30,299,-0.0098201954913179,0.2188536764329673,-0.009820195491315076,-0.0015450485629973,-1.2577353930624022,-0.8448462172903367,-0.5559439624003456,-1.1026967850190108,-0.0015309455911578992,-0.08175242934361152,-0.0015309455911562964,-0.0032735954899303504
P12_co_recon_features_W30,300,-0.0113793470261546,0.2367290350749698,-0.01137934702615695,-0.00234175135362505,-1.2546163180585164,-0.8395854512782912,0.0052607660120455035,0.5612047284123911,-0.001559151534836701,0.017875358642002515,-0.0015591515348418739,-0.0007967027906277497
P12_co_recon_features_W30,301,-0.014503698198568,0.2424386647903316,-0.014503698198566894,-0.0028220776309631993,-1.3910500383417117,-1.07153984644194,-0.23195439516364869,-0.2372151611756942,-0.0031243511724133987,0.005709629715361791,-0.003124351172409945,-0.0004803262773381495
P12_co_recon_features_W30,302,-0.017023502288081,0.1956774544996338,-0.017023502288083137,-0.0016385556609910508,-1.7437513326370433,-1.8256730116495807,-0.7541331652076408,-0.5221787700439922,-0.002519804089513,-0.0467612102906978,-0.002519804089516242,0.0011835219699721485
P12_co_recon_features_W30,303,-0.0177808095205501,0.1873418386923555,-0.017780809520552054,0.0010857151998693495,-1.8283950884535318,-2.0602144128544366,-0.2345414012048559,0.519591764002785,-0.0007573072324691017,-0.008335615807278318,-0.0007573072324689178,0.0027242708608604003
P12_co_recon_features_W30,304,-0.0148520718883423,0.2133545823761282,-0.014852071888341811,-0.002030721097147999,-1.5465289659029677,-1.3442817320235092,0.7159326808309274,0.9504740820357833,0.0029287376322078007,0.02601274368377271,0.002928737632210243,-0.0031164362970173484
P12_co_recon_features_W30,305,-0.0218422517148461,0.2248609222719669,-0.021842251714843997,-0.0022843767571867,-1.8595046646778401,-2.155821357977467,-0.811539625953958,-1.5274723067848854,-0.006990179826503799,0.011506339895838713,-0.006990179826502185,-0.000253655660038701
P12_co_recon_features_W30,306,-0.0194208254027157,0.1924749572025965,-0.019420825402718833,0.0010303560760253488,-1.8905026205897555,-2.2325697616837172,-0.07674840370625002,0.734791222247708,0.0024214263121303987,-0.032385965069370415,0.0024214263121251633,0.0033147328332120488
P12_co_recon_features_W30,307,-0.0197815395627954,0.201586524413142,-0.019781539562792716,-0.0026407847511286005,-1.858857444239782,-2.151133852400692,0.08143590928302524,0.15818431298927527,-0.00036071416007970106,0.009111567210545513,-0.0003607141600738828,-0.0036711408271539493
P12_co_recon_features_W30,308,-0.0247023949049729,0.2441351917498323,-0.024702394904970504,-0.00413479393568425,-1.9158553040744053,-2.288969092901417,-0.13783524050072504,-0.21927114978375029,-0.0049208553421775,0.0425486673366903,-0.004920855342177788,-0.0014940091845556495
P12_co_recon_features_W30,309,-0.0280511274341639,0.3388037706748308,-0.028051127434160605,0.00040369081420930063,-1.6610180731745339,-1.6190454578498106,0.6699236350516065,0.8077588755523315,-0.003348732529191,0.0946685789249985,-0.0033487325291901016,0.004538484749893551
P12_co_recon_features_W30,310,-0.0238950132765543,0.3677246846127157,-0.02389501327655097,0.002690537199304,-1.3131658600427318,-0.9389077993914103,0.6801376584584002,0.010214023406793782,0.004156114157609601,0.028920913937884873,0.004156114157609636,0.0022868463850946995
P12_co_recon_features_W30,311,-0.0226700530355559,0.2906439140444313,-0.02267005303555436,0.0028033615646225005,-1.607991133668456,-1.4951357642660723,-0.556227964874662,-1.2363656233330622,0.001224960240998399,-0.07708077056828438,0.0012249602409966087,0.00011282436531850036
P12_co_recon_features_W30,312,-0.0182882901473093,0.275285631766123,-0.018288290147310704,0.0049809477816924,-1.4542204660021085,-1.180190712531147,0.31494505173492526,0.8711730166095872,0.004381762888246602,-0.015358282278308322,0.0043817628882436566,0.0021775862170699
P12_co_recon_features_W30,313,-0.0127081574721711,0.3274876386837694,-0.01270815747216858,0.0002032336070396986,-0.9074679129576704,-0.39157514001291405,0.788615572518233,0.47367052078330774,0.005580132675138199,0.052202006917646426,0.005580132675142124,-0.004777714174652702
P12_co_recon_features_W30,314,-0.0178818229332299,0.2719313003125332,-0.017881822933226488,-0.003883917355434749,-1.4287787282228153,-1.1395226342955482,-0.7479474942826342,-1.5365630668008672,-0.005173665461058801,-0.05555633837123619,-0.005173665461057908,-0.004087150962474448
P12_co_recon_features_W30,315,-0.0204759921830406,0.2205554637617873,-0.020475992183037306,0.0009719237604333009,-1.815038773369073,-2.017817537361011,-0.878294903065463,-0.1303474087828288,-0.0025941692498106968,-0.0513758365507459,-0.002594169249810818,0.00485584111586805
P12_co_recon_features_W30,316,-0.0159379754123633,0.2112158184381377,-0.015937975412363414,0.0022752000738702986,-1.6230932693653868,-1.5298795165165018,0.48793802084450943,1.3662329239099724,0.004538016770677299,-0.009339645323649615,0.004538016770673892,0.0013032763134369976
P12_co_recon_features_W30,317,-0.0159255920353,0.2620296784116879,-0.01592559203530186,-0.00229231660727215,-1.375683528982065,-1.0405261940127537,0.4893533225037481,0.0014153016592386436,1.2383377063298479e-05,0.0508138599735502,1.2383377061553347e-05,-0.004567516681142449
P12_co_recon_features_W30,318,-0.0205226086269076,0.2515559162071336,-0.020522608626905026,-0.0018618704476779987,-1.6668393087861477,-1.6302656771633883,-0.5897394831506346,-1.0790928056543827,-0.004597016591607599,-0.010473762204554316,-0.004597016591603165,0.0004304461595941514
P12_co_recon_features_W30,319,-0.019649332930656,0.3716602637962349,-0.01964933293065485,0.0007814838736379497,-1.0676172779887694,-0.575020556629042,1.0552451205343463,1.644984603684981,0.0008732756962516013,0.12010434758910132,0.0008732756962501753,0.0026433543213159483
P12_co_recon_features_W30,320,-0.0189596408796317,0.2135176280422669,-0.01895964087962909,0.003069381580471299,-1.7728359175915103,-1.897370892257805,-1.3223503356287631,-2.3775954561631094,0.0006896920510242981,-0.158142635753968,0.0006896920510257587,0.0022878977068333493
P12_co_recon_features_W30,321,-0.0135105697697134,0.3145643616394989,-0.013510569769714209,0.012917490424646851,-1.0380570193159706,-0.537864331397105,1.3595065608607,2.681856896489463,0.0054490711099183,0.10104673359723201,0.0054490711099148825,0.009848108844175552
P12_co_recon_features_W30,322,0.006875339969662,0.4651128663085351,0.006875339969660388,-0.0016139701506910492,0.7658943967042249,0.7342702188315947,1.2721345502286998,-0.08737201063200017,0.020385909739375402,0.1505485046690362,0.020385909739374597,-0.0145314605753379
P12_co_recon_features_W30,323,-0.0167385100710955,0.3128299629398583,-0.01673851007109306,-0.0144013796993672,-1.1549104294325727,-0.6967340102213765,-1.4310042290529712,-2.7031387792816712,-0.0236138500407575,-0.15228290336867678,-0.023613850040753448,-0.012787409548676151
P12_co_recon_features_W30,324,-0.0219274194290724,0.3628512200170907,-0.02192741942906906,-0.000113752747286101,-1.2262861704231571,-0.7970360024748758,-0.10030199225349934,1.3307022367994719,-0.0051889093579769,0.05002125707723237,-0.0051889093579760015,0.0142876269520811
P12_co_recon_features_W30,325,-0.0169660155656677,0.431174480955547,-0.01696601556566435,-0.00023929780874065026,-0.6473090664459951,-0.13939979419572027,0.6576362082791556,0.7579382005326549,0.004961403863404698,0.06832326093845631,0.004961403863404712,-0.00012554506145454926
P12_co_recon_features_W30,326,-0.0224060150465537,0.3125101889418238,-0.02240601504655615,-0.0026894206454256987,-1.4800946297500377,-1.2195076400353362,-1.0801078458396158,-1.7377440541187714,-0.005439999480885999,-0.1186642920137232,-0.0054399994808917995,-0.0024501228366850484
P12_co_recon_features_W30,327,-0.0223448568565191,0.3420715342452949,-0.022344856856520323,0.00113041900722205,-1.3477317843271004,-0.9948512209622224,0.22465641907311373,1.3047642649127296,6.11581900346013e-05,0.029561345303471098,6.115819003582601e-05,0.0038198396526477486
P12_co_recon_features_W30,328,-0.0201451770321096,0.2507819907505939,-0.020145177032112827,-0.0006375861938277515,-1.6533431221116348,-1.6046736424022376,-0.6098224214400152,-0.8344788405131289,0.0021996798244094985,-0.09128954349470103,0.0021996798244074967,-0.0017680052010498014
P12_co_recon_features_W30,329,-0.0236200292441746,0.3370331007764051,-0.023620029244177942,-0.0012362832282917999,-1.4328996844099615,-1.1466142602858875,0.4580593821163501,1.0678818035563653,-0.0034748522120650015,0.0862511100258112,-0.003474852212065116,-0.0005986970344640484
P12_co_recon_features_W30,330,-0.0226177434886932,0.2797346802800565,-0.02261774348869494,-0.0006479120782336492,-1.6483653511588017,-1.5939029669913711,-0.4472887067054836,-0.9053480888218337,0.0010022857554814017,-0.05729842049634859,0.0010022857554830011,0.0005883711500581507
P12_co_recon_features_W30,331,-0.0249158534006419,0.3387184240965613,-0.024915853400642618,-0.0009150114071227507,-1.4938220124016526,-1.2441316901244928,0.34977127686687837,0.797059983572362,-0.0022981099119487,0.058983743816504786,-0.0022981099119476767,-0.0002670993288891015
P12_co_recon_features_W30,332,-0.0244477663029387,0.3020648803273679,-0.02444776630294143,-0.00031995764218070016,-1.6412301861505378,-1.5752879683956311,-0.33115627827113836,-0.6809275551380167,0.0004680870977031987,-0.036653543769193386,0.0004680870977011864,0.0005950537649420506
P12_co_recon_features_W30,333,-0.0255557686850033,0.335927178867501,-0.025555768685002533,-0.001094232416274099,-1.5400278447653506,-1.33298266705311,0.24230530134252115,0.5734615796136595,-0.001108002382064599,0.03386229854013312,-0.0011080023820611018,-0.0007742747740933989
P12_co_recon_features_W30,334,-0.0266362311354869,0.3420870581290129,-0.026636231135483968,6.495565615999982e-05,-1.5706682490968222,-1.396777637582177,-0.06379497052906702,-0.30610027187158817,-0.0010804624504835991,0.0061598792615119025,-0.0010804624504814342,0.0011591880724340989
P12_co_recon_features_W30,335,-0.0254258573726833,0.332405170506811,-0.02542585737268155,0.0019121071467754491,-1.5562897523060797,-1.3627256387370124,0.03405199884516463,0.09784696937423165,0.0012103737628035988,-0.009681887622201901,0.0012103737628024192,0.0018471514906154493
P12_co_recon_features_W30,336,-0.022812016841936,0.2679521043464821,-0.022812016841939453,0.00013018192855055073,-1.715161349423034,-1.7536404601133575,-0.39091482137634515,-0.4249668202215098,0.0026138405307472995,-0.06445306616032892,0.0026138405307420953,-0.0017819252182248984
P12_co_recon_features_W30,337,-0.0251654935155822,0.3014322691962067,-0.02516549351557984,-0.000892645473409049,-1.6805964876132418,-1.6642974850647485,0.089342975048609,0.48025779642495414,-0.002353476673646198,0.0334801648497246,-0.0023534766736403867,-0.0010228274019595997
P12_co_recon_features_W30,338,-0.0245973077887541,0.4138402002993844,-0.024597307788752687,-0.0010136345731734005,-1.1270867399554652,-0.6564313878450471,1.0078660972197016,0.9185231221710926,0.0005681857268281,0.1124079311031777,0.0005681857268271528,-0.00012098909976435146
P12_co_recon_features_W30,339,-0.027192762661929,0.396401365294933,-0.02719276266192594,0.00207406334103755,-1.3514630030619326,-0.9994009181866869,-0.3429695303416398,-1.3508356275613413,-0.002595454873174901,-0.017438835004451425,-0.002595454873173253,0.0030876979142109504
P12_co_recon_features_W30,340,-0.020449181106679,0.4072333722017239,-0.020449181106677372,0.0027067335212290506,-0.9482681062672625,-0.4396007025786634,0.5598002156080235,0.9027697459496633,0.006743581555250001,0.010832006906790925,0.006743581555248568,0.0006326701801915007
P12_co_recon_features_W30,341,-0.0217792956194709,0.3733161096440405,-0.021779295619474226,0.0027199216251507993,-1.1760810215318007,-0.7228428658821381,-0.2832421633034747,-0.8430423789114982,-0.0013301145127918995,-0.0339172625576834,-0.0013301145127968539,1.3188103921748726e-05
P12_co_recon_features_W30,342,-0.0150093378563774,0.3879516181428523,-0.015009337856376703,0.0004903436417148001,-0.7474258928281656,-0.2335344805682286,0.4893083853139095,0.7725505486173843,0.006769957763093498,0.014635508498811789,0.006769957763097523,-0.0022295779834359992
P12_co_recon_features_W30,343,-0.0207986083360413,0.3336213856629085,-0.020798608336043856,-0.00379144505366575,-1.2949256903520192,-0.9064325235194821,-0.6728980429512535,-1.1622064282651632,-0.005789270479663898,-0.054330232479943785,-0.005789270479667152,-0.00428178869538055
P12_co_recon_features_W30,344,-0.0225922279637089,0.3131248099880366,-0.02259222796370608,-0.0008745036572217514,-1.4910483928525204,-1.2421339677512404,-0.3357014442317583,0.33719659871949526,-0.0017936196276676017,-0.020496575674871897,-0.001793619627662224,0.0029169413964439984
P12_co_recon_features_W30,345,-0.0225476156504848,0.2988009857974861,-0.02254761565048824,0.001039001890791801,-1.559655957431389,-1.3744926097095516,-0.13235864195831115,0.20334280227344714,4.4612313224098865e-05,-0.014323824190550505,4.461231321783998e-05,0.0019135055480135523
